datetime,open,high,low,close,volume,return,range_pct,vol_20d,next_return,next_range_pct,momentum_signal,big_down_day,vol_regime
2025-01-21,139.24,141.83,137.09,140.83,123205376,0.02265630673153729,0.03365760136334594,0.4517660806998183,0.0443087410352907,0.02801387094580815,1,0,Medium Vol
2025-01-22,144.71,147.79,143.67,147.07,161569144,0.0443087410352907,0.02801387094580815,0.47233760128104435,0.0010199224858911116,0.023841869311234824,1,0,Medium Vol
2025-01-23,145.05,147.23,143.72,147.22,108630781,0.0010199224858911116,0.023841869311234824,0.4636665054506946,-0.03124575465290036,0.04971252278782782,1,0,Medium Vol
2025-01-24,148.37,148.97,141.88,142.62,165302763,-0.03124575465290036,0.04971252278782782,0.46431145395454887,-0.16968167157481417,0.09880087823002874,0,1,Medium Vol
2025-01-27,124.8,128.4,116.7,118.42,530229066,-0.16968167157481417,0.09880087823002874,0.7641679142612613,0.08925857118729952,0.09884487169548026,0,1,High Vol
2025-01-28,121.81,129.0,116.25,128.99,428358545,0.08925857118729952,0.09884487169548026,0.8375820040276473,-0.0410109310799287,0.0552950687146322,1,0,High Vol
2025-01-29,126.5,126.89,120.05,123.7,293373027,-0.0410109310799287,0.0552950687146322,0.8463947778460791,0.007679870654810017,0.05535499398315287,0,1,High Vol
2025-01-30,123.1,125.0,118.1,124.65,271117385,0.007679870654810017,0.05535499398315287,0.8469937879945851,-0.036742880064179806,0.07212459398684098,1,0,High Vol
2025-01-31,123.78,127.85,119.19,120.07,266006576,-0.036742880064179806,0.07212459398684098,0.8525040826224862,-0.028400099941700674,0.047659866278072935,0,1,High Vol
2025-02-03,114.76,118.57,113.01,116.66,257127808,-0.028400099941700674,0.047659866278072935,0.8467128980729033,0.01705811760672038,0.03792667509481669,0,1,High Vol
2025-02-04,116.96,121.2,116.7,118.65,173897809,0.01705811760672038,0.03792667509481669,0.8299598951671752,0.05208596713021496,0.03396619402387242,1,0,High Vol
2025-02-05,121.75,125.0,120.76,124.83,188492617,0.05208596713021496,0.03396619402387242,0.8443579933655999,0.03084194504526172,0.027665526888405473,1,0,High Vol
2025-02-06,127.43,128.77,125.21,128.68,181604096,0.03084194504526172,0.027665526888405473,0.8289456876937709,0.009014609884985925,0.04135859519408506,1,0,High Vol
2025-02-07,129.22,130.37,125.0,129.84,170048558,0.009014609884985925,0.04135859519408506,0.8299868249918849,0.02872766481823774,0.03773302388260831,1,0,High Vol
2025-02-10,130.05,135.0,129.96,133.57,155348507,0.02872766481823774,0.03773302388260831,0.8302985830273812,-0.005764767537620563,0.026054216867469723,1,0,High Vol
2025-02-11,132.58,134.48,131.02,132.8,134247258,-0.005764767537620563,0.026054216867469723,0.8272612038993747,-0.012500000000000178,0.02409638554216865,0,0,High Vol
2025-02-12,130.01,132.24,129.08,131.14,113737337,-0.012500000000000178,0.02409638554216865,0.827565348427006,0.03164556962025311,0.03939685120851514,0,0,High Vol
2025-02-13,131.55,136.5,131.17,135.29,146069560,0.03164556962025311,0.03939685120851514,0.8263659235131455,0.026313844334392877,0.026719481454807403,1,0,High Vol
2025-02-14,136.48,139.25,135.54,138.85,143820083,0.026313844334392877,0.026719481454807403,0.8272444280654624,0.003961109110551142,0.03959827833572461,1,0,High Vol
2025-02-18,141.27,143.44,137.92,139.4,154413166,0.003961109110551142,0.03959827833572461,0.8207866984910206,-0.0012195121951220633,0.02973497091144161,1,0,High Vol
2025-02-19,139.51,141.36,137.22,139.23,122174617,-0.0012195121951220633,0.02973497091144161,0.8171698563902015,0.006320476908712402,0.027621154806937435,0,0,High Vol
2025-02-20,140.14,140.66,136.79,140.11,105154896,0.006320476908712402,0.027621154806937435,0.8012950376785941,-0.040539576047391335,0.05527040095216846,1,0,High Vol
2025-02-21,139.99,141.46,134.03,134.43,156604171,-0.040539576047391335,0.05527040095216846,0.8133044604969353,-0.030871085323216585,0.06516733190052203,0,1,High Vol
2025-02-24,136.83,138.59,130.1,130.28,169028116,-0.030871085323216585,0.06516733190052203,0.8131342305432366,-0.028016579674547182,0.04548685145700064,0,1,High Vol
2025-02-25,129.98,130.2,124.44,126.63,191663180,-0.028016579674547182,0.04548685145700064,0.5370379066603833,0.036721156124141174,0.03991468616697121,0,1,Medium Vol
2025-02-26,129.95,133.73,128.49,131.28,199140973,0.036721156124141174,0.03991468616697121,0.4519062230938007,-0.084780621572212,0.12451102788181434,1,0,Medium Vol
2025-02-27,135.0,135.01,120.05,120.15,310953361,-0.084780621572212,0.12451102788181434,0.5267284233754552,0.03970037453183517,0.0695645212936279,0,1,Medium Vol
2025-02-28,118.04,125.09,116.4,124.92,251350823,0.03970037453183517,0.0695645212936279,0.5455906276355758,-0.0869356388088377,0.10012274241627216,1,0,Medium Vol
2025-03-03,123.5,123.7,112.28,114.06,304500318,-0.0869356388088377,0.10012274241627216,0.6158209443455488,0.016920918814658847,0.07931718251573415,0,1,High Vol
2025-03-04,110.65,119.31,110.11,115.99,283780609,0.016920918814658847,0.07931718251573415,0.6108808648758952,0.011294077075610032,0.032139812446717785,1,0,High Vol
2025-03-05,117.58,118.28,114.51,117.3,200065127,0.011294077075610032,0.032139812446717785,0.60914060687382,-0.05737425404944585,0.04639594826806544,1,0,High Vol
2025-03-06,113.48,115.35,110.22,110.57,224010992,-0.05737425404944585,0.04639594826806544,0.6092684227275972,0.019173374333001814,0.05244475996095493,0,1,High Vol
2025-03-07,111.25,113.48,107.57,112.69,258882145,0.019173374333001814,0.05244475996095493,0.6014386110177096,-0.05066997959002573,0.059730790802019075,1,0,High Vol
2025-03-10,109.94,111.85,105.46,106.98,269307262,-0.05066997959002573,0.059730790802019075,0.6188563878654023,0.016638624041876993,0.06849944832659055,0,1,High Vol
2025-03-11,107.02,112.24,104.79,108.76,260992294,0.016638624041876993,0.06849944832659055,0.6105407517481881,0.06417800662008077,0.033523414549853206,1,0,High Vol
2025-03-12,114.12,116.76,112.88,115.74,238311139,0.06417800662008077,0.033523414549853206,0.6643248805647411,-0.001382408847416583,0.034348503201245884,1,0,High Vol
2025-03-13,117.03,117.76,113.79,115.58,224187954,-0.001382408847416583,0.034348503201245884,0.6640546636312169,0.05269077695102964,0.030656694337141365,0,0,High Vol
2025-03-14,118.6,121.88,118.15,121.67,200065728,0.05269077695102964,0.030656694337141365,0.6835610003094322,-0.017588559217555644,0.04065924872416966,1,0,High Vol
2025-03-17,122.71,122.89,118.03,119.53,192397372,-0.017588559217555644,0.04065924872416966,0.675114746929764,-0.03430101229816773,0.038811400848999304,0,0,High Vol
2025-03-18,117.96,119.02,114.54,115.43,223411019,-0.03430101229816773,0.038811400848999304,0.6808218291580916,0.0181062115567876,0.04058883594281821,0,1,High Vol
2025-03-19,117.27,120.45,115.68,117.52,202741518,0.0181062115567876,0.04058883594281821,0.686991695542049,0.008594281824370276,0.03146882645743697,1,0,High Vol
2025-03-20,116.55,120.2,116.47,118.53,170622598,0.008594281824370276,0.03146882645743697,0.6876470634421998,-0.007002446637981885,0.02183517417162271,1,0,High Vol
2025-03-21,116.94,117.99,115.42,117.7,165033149,-0.007002446637981885,0.02183517417162271,0.6764379789656261,0.03152081563296516,0.02372127501853221,0,0,High Vol
2025-03-24,119.88,122.22,119.34,121.41,149033671,0.03152081563296516,0.02372127501853221,0.6819332959968234,-0.005930318754633013,0.019637086751180748,1,0,High Vol
2025-03-25,120.53,121.29,118.92,120.69,123158130,-0.005930318754633013,0.019637086751180748,0.6755024962469373,-0.05741983594332578,0.05388537271448672,0,0,High Vol
2025-03-26,118.73,118.84,112.71,113.76,220878850,-0.05741983594332578,0.05388537271448672,0.687365835974969,-0.02048171589310832,0.03374315713901108,0,1,High Vol
2025-03-27,111.35,114.45,110.69,111.43,168787872,-0.02048171589310832,0.03374315713901108,0.6249678904226589,-0.015794669299111552,0.034649402753715794,0,1,High Vol
2025-03-28,111.48,112.87,109.07,109.67,168954116,-0.015794669299111552,0.034649402753715794,0.6054015011209487,-0.011762560408498324,0.04899427938734073,0,0,High Vol
2025-03-31,105.12,108.96,103.65,108.38,205996921,-0.011762560408498324,0.04899427938734073,0.5252620258755029,0.016331426462447007,0.03386291420789835,0,0,Medium Vol
2025-04-01,108.52,110.2,106.47,110.15,163689455,0.016331426462447007,0.03386291420789835,0.5249840425896852,0.002451202905129346,0.047002354645897464,1,0,Medium Vol
2025-04-02,107.29,111.98,106.79,110.42,154366201,0.002451202905129346,0.047002354645897464,0.5229352748876963,-0.07806556783191454,0.03958742632612968,1,0,Medium Vol
2025-04-03,103.51,105.63,101.6,101.8,240836533,-0.07806556783191454,0.03958742632612968,0.5558539678832667,-0.0735756385068762,0.08450853568020357,0,1,Medium Vol
2025-04-04,98.95,100.08,92.11,94.31,373130000,-0.0735756385068762,0.08450853568020357,0.6012426055649823,0.0353090870533348,0.1549569848422777,0,1,High Vol
2025-04-07,87.46,101.75,86.62,97.64,434484290,0.0353090870533348,0.1549569848422777,0.5980920477224207,-0.013723883654240154,0.11827622014537903,1,0,High Vol
2025-04-08,103.81,105.85,94.46,96.3,349360178,-0.013723883654240154,0.11827622014537903,0.5939769830709003,0.18722741433021817,0.15210355987055016,0,0,High Vol
2025-04-09,98.94,115.09,97.7,114.33,431005014,0.18722741433021817,0.15210355987055016,0.8778770670846279,-0.05912708825330193,0.07297573672957139,1,0,High Vol
2025-04-10,109.33,110.86,103.01,107.57,320786915,-0.05912708825330193,0.07297573672957139,0.9033072739992831,0.031235474574695665,0.03659965744162987,0,1,High Vol
2025-04-11,108.51,111.55,107.49,110.93,228867379,0.031235474574695665,0.03659965744162987,0.8891376056370369,-0.001983232669251045,0.0471502122662814,1,0,High Vol
2025-04-14,114.15,114.29,109.07,110.71,194005991,-0.001983232669251045,0.0471502122662814,0.887512190132455,0.013458585493631992,0.027807486631016082,0,0,High Vol
2025-04-15,110.97,113.62,110.5,112.2,160416362,0.013458585493631992,0.027807486631016082,0.880924575906566,-0.06871657754010707,0.06067566274284624,1,0,High Vol
2025-04-16,104.44,106.79,100.45,104.49,283739077,-0.06871657754010707,0.06067566274284624,0.9106241513216943,-0.028710881424059753,0.04355108877721945,0,1,High Vol
2025-04-17,104.47,104.47,100.05,101.49,227874919,-0.028710881424059753,0.04355108877721945,0.9132029750083198,-0.045127598778204714,0.045402951191827384,0,1,High Vol
2025-04-21,98.77,99.44,95.04,96.91,193607618,-0.045127598778204714,0.045402951191827384,0.9235947140915697,0.020431328036322416,0.025685104661745294,0,1,High Vol
2025-04-22,98.76,99.82,97.28,98.89,173367412,0.020431328036322416,0.025685104661745294,0.9181005881013762,0.03862877945191623,0.02706649790672769,1,0,High Vol
2025-04-23,104.52,104.8,102.02,102.71,174026787,0.03862877945191623,0.02706649790672769,0.9333801015909372,0.03621847921331911,0.032227755332143254,1,0,High Vol
2025-04-24,103.49,106.54,103.11,106.43,153070523,0.03621847921331911,0.032227755332143254,0.924730031123628,0.04303297942309503,0.055760742275470655,1,0,High Vol
2025-04-25,106.86,111.92,105.73,111.01,191454295,0.04303297942309503,0.055760742275470655,0.9351265201607895,-0.020538690208089405,0.040007357674974785,1,0,High Vol
2025-04-28,109.7,110.37,106.02,108.73,150002768,-0.020538690208089405,0.040007357674974785,0.9364333012642333,0.0026671571783316583,0.02531645569620258,0,1,High Vol
2025-04-29,107.67,110.2,107.44,109.02,128526226,0.0026671571783316583,0.02531645569620258,0.9351943577835732,-0.0009172628875435684,0.04443628351083367,1,0,High Vol
2025-04-30,104.48,108.92,104.08,108.92,146120446,-0.0009172628875435684,0.04443628351083367,0.9336599936096907,0.024697025339698753,0.03261356509273363,0,0,High Vol
2025-05-01,113.14,114.94,111.3,111.61,168947169,0.024697025339698753,0.03261356509273363,0.9374474105937476,0.02589373712032983,0.017729257641921407,1,0,High Vol
2025-05-02,114.17,115.4,113.37,114.5,135853495,0.02589373712032983,0.017729257641921407,0.8909857192814753,-0.005938864628820983,0.01765946230890885,1,0,High Vol
2025-05-05,112.91,114.67,112.66,113.82,93143664,-0.005938864628820983,0.01765946230890885,0.8404521336421747,-0.002460024600245858,0.034525277435265116,0,0,High Vol
2025-05-06,111.47,114.74,110.82,113.54,113672254,-0.002460024600245858,0.034525277435265116,0.8364683636011349,0.03100228994187071,0.04613018964633526,0,0,High Vol
2025-05-07,113.04,117.68,112.28,117.06,150000341,0.03100228994187071,0.04613018964633526,0.8355520962395308,0.0026482145908082177,0.024111783249552803,1,0,High Vol
2025-05-08,118.49,118.68,115.85,117.37,143441827,0.0026482145908082177,0.024111783249552803,0.5146020066315701,-0.006134446621794298,0.02588941277325341,1,0,Medium Vol
2025-05-09,117.36,118.23,115.21,116.65,101968603,-0.006134446621794298,0.02588941277325341,0.46316944789412334,0.05443634804972142,0.02211382113821137,0,0,Medium Vol
2025-05-12,121.97,123.0,120.28,123.0,154612980,0.05443634804972142,0.02211382113821137,0.48762799694406733,0.056341463414634196,0.051951050565689216,1,0,Medium Vol
2025-05-13,124.98,131.22,124.47,129.93,230058113,0.056341463414634196,0.051951050565689216,0.5185225309147998,0.041637804971907943,0.02778188266587846,1,0,Medium Vol
2025-05-14,133.21,135.44,131.68,135.34,190607789,0.041637804971907943,0.02778188266587846,0.5315480103854598,-0.003768287276488813,0.026996959133724057,1,0,Medium Vol
2025-05-15,134.3,136.3,132.66,134.83,162674196,-0.003768287276488813,0.026996959133724057,0.4473878882983875,0.0042275457984126685,0.021344165435745837,0,0,Medium Vol
2025-05-16,136.22,136.35,133.46,135.4,150854119,0.0042275457984126685,0.021344165435745837,0.42095775265462754,0.0012555391432791385,0.026038209043298673,1,0,Medium Vol
2025-05-19,132.35,135.87,132.34,135.57,132795804,0.0012555391432791385,0.026038209043298673,0.3612748309137955,-0.008777753190233772,0.01458550379520768,1,0,Low Vol
2025-05-20,134.3,134.58,132.62,134.38,117500792,-0.008777753190233772,0.01458550379520768,0.3724795794151964,-0.019199285607977234,0.051669195751138104,0,0,Medium Vol
2025-05-21,133.04,137.4,130.59,131.8,203095032,-0.019199285607977234,0.051669195751138104,0.38172793089532625,0.007814871016691871,0.020326733418655336,0,0,Medium Vol
2025-05-22,132.22,134.25,131.55,132.83,137199061,0.007814871016691871,0.020326733418655336,0.3718187262618762,-0.011593766468418476,0.026658542158580243,1,0,Medium Vol
2025-05-23,130.0,132.66,129.16,131.29,141358395,-0.011593766468418476,0.026658542158580243,0.3605622944988185,0.03206641785360653,0.017343173431734277,0,0,Low Vol
2025-05-27,134.21,135.66,133.31,135.5,139565655,0.03206641785360653,0.017343173431734277,0.3523097443779286,-0.0050922509225092005,0.01824790445812631,1,0,Low Vol
2025-05-28,136.02,137.25,134.79,134.81,178599928,-0.0050922509225092005,0.01824790445812631,0.35588850064240396,0.03249017135227361,0.039945398376320156,0,0,Low Vol
2025-05-29,142.25,143.49,137.93,139.19,268663030,0.03249017135227361,0.039945398376320156,0.36088861082083906,-0.029168762123715775,0.04958188411159637,1,0,Low Vol
2025-05-30,138.69,139.62,132.92,135.13,212987664,-0.029168762123715775,0.04958188411159637,0.3866295798016331,0.016650632724043435,0.01979909739408938,0,1,Medium Vol
2025-06-02,135.58,138.12,135.4,137.38,129841182,0.016650632724043435,0.01979909739408938,0.38292762893840204,0.02795166690930273,0.02867865741396411,1,0,Medium Vol
2025-06-03,138.81,142.0,137.95,141.22,158356046,0.02795166690930273,0.02867865741396411,0.3837920603193537,0.004956804985129404,0.02008173618940244,1,0,Medium Vol
2025-06-04,142.19,142.39,139.54,141.92,118991196,0.004956804985129404,0.02008173618940244,0.38120652947264977,-0.013599210822998753,0.036931209372097915,1,0,Medium Vol
2025-06-05,142.15,144.0,138.83,139.99,157398801,-0.013599210822998753,0.036931209372097915,0.38379034213730534,0.01235802557325516,0.012418854078464714,0,0,Medium Vol
2025-06-06,142.51,143.27,141.51,141.72,110234161,0.01235802557325516,0.012418854078464714,0.38311971634019615,0.006421112051933298,0.0213840005608919,1,0,Medium Vol
2025-06-09,143.21,145.0,141.95,142.63,133169356,0.006421112051933298,0.0213840005608919,0.3787863355427183,0.009324826474093939,0.01924145595998876,1,0,Medium Vol
2025-06-10,142.69,144.29,141.52,143.96,104457426,0.009324826474093939,0.01924145595998876,0.34115918636829434,-0.007849402611836642,0.02184415038857386,1,0,Low Vol
2025-06-11,144.63,144.99,141.87,142.83,117159765,-0.007849402611836642,0.02184415038857386,0.2935809875046292,0.015192886648463189,0.02172413793103452,0,0,Low Vol
2025-06-12,141.99,145.0,141.85,145.0,117944639,0.015192886648463189,0.02172413793103452,0.26312369358291177,-0.020896551724137957,0.019229414665070214,1,0,Low Vol
2025-06-13,142.48,143.58,140.85,141.97,124352169,-0.020896551724137957,0.019229414665070214,0.27617155886550104,0.019158977248714404,0.020250190061510864,0,1,Low Vol
2025-06-16,143.38,146.18,143.25,144.69,130365330,0.019158977248714404,0.020250190061510864,0.2822664142584505,-0.003939456769645355,0.009991673605328877,1,0,Low Vol
2025-06-17,144.54,145.22,143.78,144.12,96271764,-0.003939456769645355,0.009991673605328877,0.2834078095198454,0.009436580627254942,0.0173907066263404,0,0,Low Vol
2025-06-18,144.02,145.65,143.12,145.48,113312864,0.009436580627254942,0.0173907066263404,0.2805467952861875,-0.011204289249381327,0.024678484532499014,1,0,Low Vol
2025-06-20,145.45,146.2,142.65,143.85,135342692,-0.011204289249381327,0.024678484532499014,0.2730668405662354,0.002224539450816687,0.019074703475064163,0,0,Low Vol
2025-06-23,142.5,144.78,142.03,144.17,106361231,0.002224539450816687,0.019074703475064163,0.27289422976836925,0.025872234167996222,0.016632860040568003,1,0,Low Vol
2025-06-24,145.55,147.96,145.5,147.9,116940274,0.025872234167996222,0.016632860040568003,0.27643683715146977,0.04334009465855315,0.03363359471194347,1,0,Low Vol
2025-06-25,149.29,154.45,149.26,154.31,191731867,0.04334009465855315,0.03363359471194347,0.2928799389617369,0.004601127600285082,0.01754612308089278,1,0,Low Vol
2025-06-26,155.97,156.72,154.0,155.02,139038894,0.004601127600285082,0.01754612308089278,0.28971574375180026,0.017610630886337075,0.021933438985736974,1,0,Low Vol
2025-06-27,156.04,158.71,155.25,157.75,154504616,0.017610630886337075,0.021933438985736974,0.27700084106865075,0.0015213946117274002,0.017026394075574387,1,0,Low Vol
2025-06-30,158.41,158.66,155.97,157.99,115600342,0.0015213946117274002,0.017026394075574387,0.244177804998139,-0.029685423128046118,0.03724722765818642,1,0,Low Vol
2025-07-01,156.26,157.2,151.49,153.3,155514563,-0.029685423128046118,0.03724722765818642,0.27566168759312715,0.025766470971950284,0.029570747217806077,0,1,Low Vol
2025-07-02,152.97,157.6,152.95,157.25,121044168,0.025766470971950284,0.029570747217806077,0.27341584062374646,0.013290937996820462,0.020145600602485124,1,0,Low Vol
2025-07-03,158.37,160.98,157.77,159.34,97870784,0.013290937996820462,0.020145600602485124,0.27478090494141383,-0.006903476841973122,0.0124494438827098,1,0,Low Vol
2025-07-07,158.2,159.31,157.34,158.24,96567997,-0.006903476841973122,0.0124494438827098,0.26943965305164985,0.011122345803842304,0.011437500000000078,0,0,Low Vol
2025-07-08,159.34,160.22,158.39,160.0,96926302,0.011122345803842304,0.011437500000000078,0.2691055694404873,0.018000000000000016,0.020014734774066744,1,0,Low Vol
2025-07-09,161.23,164.42,161.16,162.88,125696841,0.018000000000000016,0.020014734774066744,0.2723394625920741,0.007490176817288807,0.017611212675197968,1,0,Low Vol
2025-07-10,164.32,164.5,161.61,164.1,119231559,0.007490176817288807,0.017611212675197968,0.2721916262802314,0.004996953077391897,0.02680087315061841,1,0,Low Vol
2025-07-11,163.73,167.89,163.47,164.92,143530803,0.004996953077391897,0.02680087315061841,0.26684666732793305,-0.005154014067426549,0.021149509355762777,1,0,Low Vol
2025-07-14,165.34,165.49,162.02,164.07,100794925,-0.005154014067426549,0.021149509355762777,0.26868264980079726,0.04040958127628458,0.018804920913884055,0,0,Low Vol
2025-07-15,171.19,172.4,169.19,170.7,157378091,0.04040958127628458,0.018804920913884055,0.2743468752970591,0.003925014645577152,0.01663068214973446,1,0,Low Vol
2025-07-16,171.07,171.75,168.9,171.37,114175840,0.003925014645577152,0.01663068214973446,0.27248086647152525,0.009511583124234058,0.019248554913294705,1,0,Low Vol
2025-07-17,172.07,174.16,170.83,173.0,113765774,0.009511583124234058,0.019248554913294705,0.26839991816786946,-0.003410404624277441,0.017342381532393765,1,0,Low Vol
2025-07-18,173.64,174.25,171.26,172.41,95796304,-0.003410404624277441,0.017342381532393765,0.27216626845455244,-0.005974131430891538,0.013887268059283437,0,0,Low Vol
2025-07-21,172.78,173.38,171.0,171.38,81541879,-0.005974131430891538,0.013887268059283437,0.2676982747958471,-0.025382191620959227,0.040830988445189446,0,0,Low Vol
2025-07-22,171.4,171.4,164.58,167.03,133303743,-0.025382191620959227,0.040830988445189446,0.29355415420379566,0.022451056696401794,0.019088886286450352,0,1,Low Vol
2025-07-23,169.54,171.26,168.0,170.78,105426301,0.022451056696401794,0.019088886286450352,0.29096137265162053,0.0173322403091698,0.014561989179233343,1,0,Low Vol
2025-07-24,172.6,173.83,171.3,173.74,90664079,0.0173322403091698,0.014561989179233343,0.2614769064412318,-0.001381374467595342,0.01014409221902012,1,0,Low Vol
2025-07-25,173.6,174.72,172.96,173.5,86618552,-0.001381374467595342,0.01014409221902012,0.26278352835273794,0.018731988472622474,0.01702970297029698,0,0,Low Vol
2025-07-28,174.01,176.98,173.97,176.75,92733182,0.018731988472622474,0.01702970297029698,0.26348249953277986,-0.0070155586987270535,0.024841889351034045,1,0,Low Vol
2025-07-29,177.97,179.38,175.02,175.51,108418702,-0.0070155586987270535,0.024841889351034045,0.2670536944087049,0.021423280724745197,0.021475985942990987,0,0,Low Vol
2025-07-30,176.51,179.89,176.04,179.27,116908971,0.021423280724745197,0.021475985942990987,0.23802451385685003,-0.007809449433814897,0.04143475572047003,1,0,Low Vol
2025-07-31,182.89,183.3,175.93,177.87,151674959,-0.007809449433814897,0.04143475572047003,0.23452566687958246,-0.02333164670827015,0.03252360119732907,0,0,Low Vol
2025-08-01,174.12,176.54,170.89,173.72,143833660,-0.02333164670827015,0.03252360119732907,0.25513402289416,0.036150126640571045,0.031555555555555434,0,1,Low Vol
2025-08-04,175.16,180.2,174.52,180.0,99842514,0.036150126640571045,0.031555555555555434,0.2747376695512866,-0.009666666666666712,0.024458655895882336,1,0,Low Vol
2025-08-05,179.62,180.26,175.9,178.26,114447587,-0.009666666666666712,0.024458655895882336,0.2800620978159208,0.006507348816335634,0.020343328502953995,0,0,Low Vol
2025-08-06,176.33,179.9,176.25,179.42,93887055,0.006507348816335634,0.020343328502953995,0.2762391026288417,0.007524244788764012,0.02815732699009793,1,0,Low Vol
2025-08-07,181.59,183.88,178.79,180.77,112935517,0.007524244788764012,0.02815732699009793,0.27624321832851273,0.010676550312551658,0.015873015873015907,1,0,Low Vol
2025-08-08,181.54,183.3,180.4,182.7,90418444,0.010676550312551658,0.015873015873015907,0.2769792874912211,-0.003503010399562023,0.019718774030539402,1,0,Low Vol
2025-08-11,182.05,183.84,180.25,182.06,97923132,-0.003503010399562023,0.019718774030539402,0.2762156645011474,0.0060419641876303665,0.027407730945621215,0,0,Low Vol
2025-08-12,182.96,184.48,179.46,183.16,99217459,0.0060419641876303665,0.027407730945621215,0.24335800478978856,-0.00857174055470622,0.025441929621675227,1,0,Low Vol
2025-08-13,182.62,183.97,179.35,181.59,122651780,-0.00857174055470622,0.025441929621675227,0.24717682371295469,0.002367971804614788,0.019503351280079018,0,0,Low Vol
2025-08-14,179.73,183.01,179.46,182.02,91449736,0.002367971804614788,0.019503351280079018,0.2459844577592651,-0.00862542577738723,0.021390967026877327,1,0,Low Vol
2025-08-15,181.78,181.9,178.04,180.45,107612675,-0.00862542577738723,0.021390967026877327,0.24837573829400367,0.008645054031587662,0.01296632053183883,0,0,Low Vol
2025-08-18,180.58,182.94,180.58,182.01,94742297,0.008645054031587662,0.01296632053183883,0.24725899645852636,-0.0349980770287347,0.03991118196310631,1,0,Low Vol
2025-08-19,182.43,182.5,175.49,175.64,134317907,-0.0349980770287347,0.03991118196310631,0.2637694888192677,-0.0013664313368252357,0.04104903078677302,0,1,Low Vol
2025-08-20,175.17,176.0,168.8,175.4,153369771,-0.0013664313368252357,0.04104903078677302,0.25339741713954145,-0.0023945267958951355,0.017659161046976818,0,0,Low Vol
2025-08-21,174.85,176.9,173.81,174.98,95966304,-0.0023945267958951355,0.017659161046976818,0.24658890040611223,0.017201965938964614,0.041519186471150146,0,0,Low Vol
2025-08-22,172.61,178.59,171.2,177.99,127276016,0.017201965938964614,0.041519186471150146,0.25346524846370067,0.010225293555817805,0.029698014570936005,1,0,Low Vol
2025-08-25,178.36,181.91,176.57,179.81,116831723,0.010225293555817805,0.029698014570936005,0.2474778690504045,0.010900394861242502,0.01969521923309668,1,0,Low Vol
2025-08-26,180.06,182.39,178.81,181.77,101031883,0.010900394861242502,0.01969521923309668,0.24797709435774118,-0.0009352478406778886,0.01866740088105735,1,0,Low Vol
2025-08-27,182.0,182.49,179.1,181.6,133817974,-0.0009352478406778886,0.01866740088105735,0.23705379445633137,-0.007874449339207112,0.044735527557307,0,0,Low Vol
2025-08-28,180.9,184.47,176.41,180.17,194140424,-0.007874449339207112,0.044735527557307,0.23708504024507546,-0.033246378420380696,0.028763348260420363,0,0,Low Vol
2025-08-29,178.08,178.15,173.14,174.18,168648165,-0.033246378420380696,0.028763348260420363,0.2525491612737265,-0.01952003674359859,0.030214310809228227,0,1,Low Vol
2025-09-02,170.06,172.38,167.22,170.78,159254898,-0.01952003674359859,0.030214310809228227,0.22320472003773273,-0.0009368778545496559,0.020747860743171913,0,0,Low Vol
2025-09-03,171.05,172.41,168.87,170.62,113091881,-0.0009368778545496559,0.020747860743171913,0.221648553143686,0.006095416715508062,0.014272398928113814,0,0,Low Vol
2025-09-04,170.54,171.86,169.41,171.66,91189926,0.006095416715508062,0.014272398928113814,0.22144125884006635,-0.027030175929162237,0.029697042270386827,1,0,Low Vol
2025-09-05,168.01,169.03,164.07,167.02,150200121,-0.027030175929162237,0.029697042270386827,0.23504401877840667,0.0077236259130641916,0.02144851761630333,0,1,Low Vol
2025-09-08,167.55,170.96,167.35,168.31,113862374,0.0077236259130641916,0.02144851761630333,0.23284820877349602,0.014556473174499374,0.024830171000234134,1,0,Low Vol
2025-09-09,169.09,170.98,166.74,170.76,104607466,0.014556473174499374,0.024830171000234134,0.24199385186848735,0.03847505270555174,0.021541758303727475,1,0,Low Vol
2025-09-10,176.64,179.29,175.47,177.33,159438639,0.03847505270555174,0.021541758303727475,0.2822569877382592,-0.0009022725991091329,0.021448326466106067,1,0,Low Vol
2025-09-11,179.68,180.28,176.48,177.17,102856413,-0.0009022725991091329,0.021448326466106067,0.28100607881237794,0.003668792684991873,0.012090878416376143,0,0,Low Vol
2025-09-12,177.82,178.6,176.45,177.82,83019111,0.003668792684991873,0.012090878416376143,0.2812557191942456,-0.0003936565065796316,0.02441631504922646,1,0,Low Vol
2025-09-15,175.68,178.85,174.51,177.75,101477932,-0.0003936565065796316,0.02441631504922646,0.2798163556378076,-0.016146272855133592,0.01784080512351329,0,0,Low Vol
2025-09-16,177.0,177.5,174.38,174.88,94343994,-0.016146272855133592,0.01784080512351329,0.2827685165087975,-0.02624656907593781,0.02812848669916021,0,0,Low Vol
2025-09-17,172.59,173.2,168.41,170.29,151543431,-0.02624656907593781,0.02812848669916021,0.2706043122966142,0.034940395795407975,0.023433953699500652,0,1,Low Vol
2025-09-18,173.98,177.1,172.97,176.24,126921999,0.034940395795407975,0.023433953699500652,0.29979190761215724,0.0024398547435313667,0.01641478462670519,1,0,Low Vol
2025-09-19,175.7,178.08,175.18,176.67,118095177,0.0024398547435313667,0.01641478462670519,0.2996836133668776,0.039282277692873846,0.0536463155601548,1,0,Low Vol
